NAME,PLACEHOLDER,ROLE_OF_PLACEHOLDER,STANDARD_NAMES,SOURCE_SUPPLIER,SUPPLYING_COMPANY,FUNCTIONAL_ROLES,MENTIONED_EXAMPLES,IS_ACTIVE_INGREDIENT,IS_STRUCTURAL_COMPONENT
mineral salt,,,"calcium chloride, lithium chloride, magnesium chloride, potassium chloride, sodium chloride",,,"structural component, structural_component, viscosity modifier","calcium chloride, calcium sulfate, lithium chloride, lithium sulfate, magnesium chloride, magnesium sulfate, potassium nitrate, potassium sulfate, sodium sulfate",False,True
hydrous gel composition,,,,,,emulsion stabilizer,"vitreoscilla ferment, silica, boron nitride",False,True
water insoluble active ingredient,,,"vitreoscilla ferment, silica, boron nitride",,,skin conditioning agent,"vitreoscilla ferment, silica, boron nitride",True,False
crosslinked acrylic acid homopolymer,,,,,,viscosity modifier,"homopolymer of acrylic acid crosslinked with an allyl ether of pentaerythritol, allyl ether of sucrose, allyl ether of propylene",False,True
xanthan gum,,,"Xanthan gum, Xanthan Gum",,,"viscosity modifier, emulsion stabilizer",,False,True
sodium alginate,,,"sodium alginate, ammonium alginate, potassium alginate",,,emulsion stabilizer,,False,True
Vitreoscilla Ferment,,,Vitreoscilla Ferment,,,skin conditioning agent,,True,False
Crosslinked Acrylic Acid Homopolymer,,,"Polyacrylic Acid, Carbomer",,,"emulsifier, viscosity modifier","allyl ether of pentaerythritol, allyl ether of sucrose, allyl ether of propylene",False,True
Sodium Alginate,,,"Sodium Alginate, Ammonium Alginate, Potassium Alginate",,,Emulsion Stabilizer,"Potassium Alginate, Sodium Alginate, Ammonium Alginate",False,True
sodium alginate,,,Algin,,,film forming agent,"ammonium alginate, potassium alginate, sodium alginate",False,True
